Name,Age,OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
S. Gorga,26,65,69,River Plate Montevideo, 235938,188.0,73.0, Right,67, CB,4,0.9,0.0005,1.4,207,34,28,66,47,32,189,36,38,34,37,44,343,72,75,67,57,72,307,49,84,73,77,24,237,71,68,27,25,46,60,191,64,67,60,55,6,14,14,10,11,1529,328,1,74,32,37,44,66,75
T. Lowery,22,64,72,Crewe Alexandra, 235771,168.0,75.0, Right,66, CAM,8,1.3,0.002,2.5,257,52,55,37,67,46,302,66,56,52,64,64,371,72,67,85,60,87,310,60,56,80,57,57,274,45,52,60,65,52,62,158,54,54,50,51,10,13,9,11,8,1723,367,1,69,56,62,68,52,60
T. Pearce,22,66,75,Wigan Athletic, 235347,185.0,70.0, Left,66, LB,9,1.8,0.002,3.5,268,65,46,56,62,39,297,62,64,55,55,61,332,71,71,70,59,61,313,64,63,64,63,59,268,57,64,54,56,37,58,188,60,65,63,38,9,5,9,8,7,1704,369,1,71,52,60,62,62,62
V. Moberg ,29,64,64,FK Bodø/Glimt, 235457,190.0,84.0, Right,65, CDM,0,0.6,0.002,0.72,281,57,56,65,65,38,269,62,46,35,63,63,292,61,61,54,64,52,363,70,71,84,82,56,317,73,62,62,61,59,64,174,59,60,55,47,11,14,7,10,5,1743,380,1,61,58,60,61,60,80
V. Golemić,29,65,65,Crotone, 235401,193.0,83.0, Right,65, CB,0,0.6,0.003,1.1,165,28,26,51,32,28,152,30,26,23,24,49,218,40,45,38,63,32,270,36,77,60,76,21,233,74,69,26,29,35,58,205,69,69,67,54,12,9,10,13,10,1297,277,1,43,28,29,38,67,72
W. O'Hora,21,58,73,Milton Keynes Dons, 235728,190.0,84.0, Right,60, CB,15,0.5,0.001,1.1,221,35,37,60,54,35,208,41,38,29,51,49,238,49,50,38,55,46,258,47,62,53,74,22,212,59,53,26,34,40,45,167,54,57,56,55,11,11,15,10,8,1359,295,1,50,36,44,44,56,65
Y. Gomis ,28,70,70,En Avant de Guingamp, 234972,180.0,76.0, Right,70, ST,0,1.6,0.007,2.9,312,57,68,67,58,62,267,69,52,38,37,71,366,82,81,78,61,64,341,70,51,75,77,68,258,38,18,73,51,78,58,89,37,24,28,57,6,14,7,15,15,1690,370,1,81,69,52,70,31,67
A. Diakhaby ,23,69,73,Huddersfield Town, 234924,183.0,74.0, Left,70, ST,4,2.0,0.012,4.0,325,63,63,69,69,61,296,73,54,52,55,62,387,88,89,81,66,63,317,71,70,59,58,59,245,32,14,66,62,71,63,55,22,17,16,44,11,8,11,5,9,1669,363,1,89,64,63,70,23,54
19 A. Afif ,21,69,78,Villarreal CF, 234051,178.0,69.0, Right,69, RM,9,1.6,0.01,3.8,296,62,62,57,63,52,323,74,61,59,58,71,387,87,86,83,61,70,288,55,76,57,49,51,259,37,27,64,65,66,65,92,28,36,28,44,7,14,8,5,10,1689,362,1,86,58,62,73,33,50
A. Albers,30,68,68,SSV Jahn Regensburg, 234476,193.0,90.0, Right,68, ST,0,1.2,0.007,1.9,289,28,71,78,58,54,219,59,30,26,39,65,280,54,71,52,56,47,348,68,65,74,88,53,233,38,21,73,45,56,54,67,35,16,16,36,7,6,11,6,6,1472,333,1,63,65,44,59,29,73
B. Merlini  ,24,68,71,Club Guaraní, 233372,178.0,71.0, Right,71, RM,3,1.6,0.0005,3.6,284,65,57,44,67,51,327,75,65,57,63,67,409,86,81,92,63,87,292,62,58,76,41,55,285,69,35,59,63,59,73,131,41,43,47,54,12,10,6,15,11,1782,377,1,83,58,65,74,41,56
18 B. Kalaica,19,70,82,SL Benfica, 234691,196.0,89.0, Right,69, CB,12,2.7,0.005,6.0,210,22,21,70,54,43,205,50,32,23,36,64,244,53,46,34,71,40,329,68,65,63,87,46,253,68,65,21,32,67,60,207,68,74,65,51,15,6,7,11,12,1499,324,1,49,39,38,53,69,76
B. Paz,22,60,71,Millonarios FC, 234221,183.0,80.0, Right,62, CB,11,0.5,0.00065,0.84,200,47,22,59,45,27,174,36,21,27,47,43,324,68,75,66,53,62,287,38,73,68,72,36,212,48,61,24,35,44,42,185,63,62,60,51,7,12,10,13,9,1433,314,1,72,29,42,43,62,66
20 C. Rowan ,21,57,70,Queens Park Rangers, 234708,185.0,78.0, Right,58, CB,13,0.2,0.001,0.48,197,30,33,55,47,32,195,39,30,34,49,43,260,52,52,54,50,52,292,49,67,63,68,45,229,67,54,30,33,45,48,162,51,56,55,54,9,11,6,14,14,1389,295,1,52,39,40,43,54,67
C. O'Keeffe ,22,63,71,Mansfield Town, 234242,183.0,70.0, Right,63, RWB,8,1.0,0.003,2.0,268,56,53,55,61,43,297,62,57,60,60,58,327,73,74,64,54,62,316,56,65,77,65,53,263,59,57,52,55,40,59,172,56,59,57,40,9,8,10,7,6,1683,369,1,74,52,58,61,57,67
C. Martínez ,23,63,72,Cádiz CF, 234154,170.0,79.0, Right,64, RM,9,1.1,0.005,2.6,288,58,54,57,62,57,296,65,60,57,53,61,366,78,77,77,57,77,304,63,60,64,60,57,274,60,42,59,56,57,60,135,44,49,42,45,12,10,7,7,9,1708,364,1,77,57,58,65,46,61
D. Leahy,22,63,72,Dundalk, 233375,185.0,72.0, Left,63, LB,9,1.0,0.00075,1.8,271,59,52,58,57,45,279,60,56,51,55,57,304,62,66,66,56,54,294,54,69,71,58,42,283,68,59,53,52,51,59,184,60,63,61,42,7,12,6,11,6,1657,354,1,64,50,56,59,61,64
20 D. González ,21,62,75,CD O'Higgins, 233706,183.0,78.0, Right,63, CB,13,0.6,0.00095,1.1,198,31,31,52,52,32,172,30,33,29,50,30,253,54,54,42,48,55,298,55,75,59,75,34,223,60,56,35,27,45,45,197,66,67,64,62,7,14,15,13,13,1403,295,1,54,37,40,33,63,68
Diogo Queirós ,21,70,80,Famalicão, 234576,185.0,80.0, Right,72, CB,10,3.3,0.005,7.6,213,24,38,68,63,20,219,53,29,20,53,64,304,58,62,54,67,63,287,55,78,65,73,16,249,76,70,21,30,52,58,211,69,72,70,53,10,15,7,6,15,1536,339,1,60,36,43,58,70,72
E. Kouassi ,22,67,74,KRC Genk, 233840,185.0,67.0, Right,68, CDM,7,1.9,0.005,3.2,243,41,42,54,67,39,271,58,41,42,67,63,331,69,68,68,66,60,313,55,66,69,71,52,284,73,67,38,60,46,50,192,65,64,63,59,15,10,10,9,15,1693,368,1,68,46,58,61,64,71
E. Karaca ,30,74,74,Alanyaspor, 234870,165.0,56.0, Right,74, RM,0,4.1,0.014,8.2,304,70,66,45,73,50,323,75,45,63,65,75,420,84,83,87,74,92,275,65,33,76,46,55,275,31,41,67,68,68,65,126,49,42,35,54,9,15,11,6,13,1777,385,1,83,63,68,77,44,50
E. Bohinen,21,69,79,Stabæk Fotball, 234894,185.0,75.0, Left,71, CM,10,3.1,0.002,4.5,291,61,58,56,69,47,334,69,66,62,67,70,350,69,66,72,69,74,330,57,69,78,67,59,333,63,69,67,69,65,66,195,65,68,62,52,12,6,13,13,8,1885,397,1,67,58,67,70,66,69
19 Felipe Vizeu,21,75,87,Udinese, 233299,183.0,82.0, Left,74, ST,12,12.0,0.02,22.8,332,45,74,78,60,75,294,67,57,45,52,73,353,70,79,67,72,65,352,78,66,66,79,63,285,55,25,77,60,68,73,82,20,24,38,48,6,10,9,12,11,1746,372,1,75,73,55,69,30,70
20 G. Mazuela,20,58,72,Universidad de Chile, 233249,178.0,67.0, Right,58, ST,14,0.3,0.002,0.54,241,28,60,57,49,47,232,58,42,37,38,57,307,64,59,61,59,64,288,58,71,57,49,53,215,34,16,59,47,59,51,46,21,12,13,58,8,10,12,14,14,1387,287,1,61,57,42,58,20,49
I. Sapała ,24,64,70,Raków Częstochowa, 233272,188.0,79.0, Right,65, CDM,6,0.8,0.001,1.3,221,47,31,48,65,30,280,56,35,65,60,64,309,55,63,64,62,65,362,67,73,81,78,63,266,57,64,40,60,45,62,174,54,62,58,36,7,8,9,6,6,1648,355,1,59,46,58,60,58,74
J. Sørensen ,22,68,75,Norwich City, 233705,183.0,77.0, Right,69, CDM,7,2.3,0.004,4.8,293,50,55,60,66,62,298,63,63,42,62,68,341,68,68,73,66,66,336,57,69,85,75,50,302,70,66,63,61,42,66,198,67,68,63,54,14,9,14,11,6,1822,391,1,68,55,60,66,66,76
J. Hector-Ingram,21,59,70,Derby County, 234185,180.0,75.0, Right,61, ST,11,0.5,0.004,1.1,253,42,64,54,42,51,212,57,35,24,37,59,314,68,67,65,54,60,298,59,67,53,66,53,244,57,12,60,47,68,50,54,22,16,16,50,8,10,11,9,12,1425,308,1,67,60,41,58,21,61
Jaílson ,24,70,77,Dalian YiFang FC, 234660,188.0,74.0, Right,72, CB,7,3.0,0.008,5.3,281,51,50,64,71,45,279,63,41,46,62,67,324,73,68,65,64,54,350,67,80,76,75,52,303,75,65,60,58,45,63,214,70,75,69,48,9,7,11,13,8,1799,394,1,70,54,60,64,70,76
Jony Reitosa,28,71,71,Ceará Sporting Club, 233986,175.0,74.0, Right,71, RB,0,1.7,0.009,3.2,256,57,32,58,59,50,248,48,44,39,55,62,378,75,74,77,78,74,337,69,83,83,65,37,279,85,62,49,47,36,64,214,67,72,75,51,12,11,9,9,10,1763,369,1,74,42,54,58,67,74
J. Lefort ,26,70,73,BSC Young Boys, 234515,183.0,84.0, Left,72, CDM,3,1.8,0.012,2.8,244,67,22,64,69,22,269,61,46,33,61,68,314,66,65,57,70,56,273,25,67,81,73,27,292,73,73,62,47,37,65,212,71,73,68,54,14,6,12,12,10,1658,360,1,65,26,60,63,71,75
J. Shipley ,22,66,74,Coventry City, 233378,183.0,73.0, Left,68, CM,8,1.9,0.011,3.9,296,66,62,40,69,59,331,65,69,66,65,66,310,59,60,60,63,68,318,64,54,72,65,63,309,63,57,65,67,57,66,169,53,60,56,52,15,10,14,5,8,1785,375,1,60,62,67,65,55,66
20 J. Chicco ,21,67,79,Patronato, 233887,185.0,73.0, Right,68, CDM,12,1.3,0.004,2.1,252,45,44,63,70,30,271,58,46,35,63,69,279,50,61,55,60,53,329,65,61,73,72,58,275,60,58,52,67,38,72,199,68,69,62,44,12,8,6,11,7,1649,361,1,56,50,60,61,65,69
K. Staude ,23,66,72,FC Würzburger Kickers, 234163,175.0,70.0, Right,67, CAM,6,1.4,0.005,2.5,274,62,56,38,66,52,298,76,64,37,49,72,367,80,74,83,50,80,294,61,61,62,46,64,267,59,48,63,53,44,61,129,42,46,41,46,6,11,11,5,13,1675,365,1,77,58,59,74,44,53
Lluis López ,23,69,79,RCD Espanyol, 234032,183.0,79.0, Right,71, CB,10,2.9,0.004,4.9,239,46,24,72,66,31,234,51,32,26,60,65,323,64,67,63,65,64,266,52,73,53,70,18,251,68,71,48,31,33,66,203,65,70,68,48,8,14,8,6,12,1564,339,1,66,30,50,58,69,66
19 Luan Peres ,23,67,73,Club Brugge KV, 234791,190.0,79.0, Left,66, CB,6,0.9,0.006,1.4,246,55,30,69,59,33,227,47,28,37,58,57,317,62,62,62,61,70,295,47,84,65,76,23,213,47,63,30,32,41,48,204,66,70,68,41,7,9,7,13,5,1543,333,1,62,33,50,53,67,68
L. Mühl,23,70,76,1. FC Nürnberg, 233960,188.0,83.0, Right,72, CB,6,2.3,0.006,4.1,253,49,25,68,72,39,247,53,39,22,67,66,312,67,73,54,67,51,311,59,66,62,79,45,255,73,67,30,59,26,65,210,66,73,71,61,14,14,11,12,10,1649,367,1,70,37,60,58,69,73
Matheus Rossetto ,24,67,74,Atlanta United, 234892,180.0,75.0, Right,69, CAM,7,2.0,0.003,3.4,281,54,57,46,74,50,324,74,56,53,71,70,340,68,76,71,60,65,310,68,53,67,56,66,262,47,39,54,62,60,69,138,27,51,60,41,7,10,7,6,11,1696,368,1,72,61,65,71,42,57
M. Lovera  ,21,70,79,Olympiacos CFP, 233924,170.0,65.0, Right,72, CAM,9,3.6,0.0006,8.3,288,61,61,52,69,45,314,76,51,60,55,72,394,80,79,84,64,87,315,56,70,69,60,60,280,60,24,68,69,59,56,83,30,25,28,52,7,11,13,11,10,1726,370,1,79,59,64,76,29,63
M. Villanueva ,27,66,69,Santa Clara, 233329,193.0,77.0, Left,68, CB,3,1.0,0.002,2.1,253,65,27,59,60,42,255,42,49,47,59,58,266,55,53,44,65,49,334,64,72,66,89,43,244,69,65,38,34,38,61,189,62,66,61,49,13,6,13,5,12,1590,337,1,54,39,54,49,63,78
O. Bogle,26,64,65,Charlton Athletic, 234496,190.0,80.0, Left,65, ST,1,0.7,0.003,1.3,285,39,65,63,60,58,266,63,54,48,38,63,304,66,62,63,59,54,328,66,64,57,80,61,258,47,32,66,53,60,57,73,23,27,23,54,8,14,10,14,8,1568,337,1,64,64,50,62,30,67
Pedro Rebocho,25,74,77,En Avant de Guingamp, 234930,170.0,74.0, Left,75, LWB,3,5.0,0.008,9.4,307,75,45,64,74,49,361,75,72,68,72,74,376,74,74,77,68,83,375,78,81,78,69,69,301,67,69,63,49,53,70,217,70,74,73,38,6,9,6,7,10,1975,418,1,74,58,69,75,71,71
P. Brlek  ,26,66,68,Genoa, 233223,180.0,74.0, Right,69, CAM,2,1.1,0.005,2.1,295,57,60,53,68,57,318,65,62,57,67,67,330,76,54,76,61,63,324,66,59,66,68,65,332,65,63,67,71,66,68,155,34,63,58,59,14,9,6,15,15,1813,377,1,64,63,65,66,53,66
P. Kurzweg  ,26,66,68,FC Ingolstadt 04, 234418,180.0,80.0, Left,67, LM,2,1.0,0.003,1.5,261,70,49,44,65,33,306,63,71,49,63,60,377,81,84,79,62,71,313,50,80,76,67,40,288,74,54,56,56,48,50,181,55,61,65,43,7,8,7,15,6,1769,385,1,83,47,63,64,57,71
P. Bargiel,20,59,73,Śląsk Wrocław, 233745,178.0,70.0, Right,61, CAM,14,0.6,0.001,1.1,244,53,54,41,57,39,281,65,55,44,55,62,348,68,84,70,57,69,259,60,58,45,44,52,214,41,25,49,57,42,62,103,32,33,38,54,7,7,13,13,14,1503,325,1,77,53,55,64,32,44
20 P. Szymiński ,25,68,73,Frosinone, 234747,185.0,76.0, Right,69, CB,5,1.1,0.002,1.8,237,53,31,67,58,28,233,57,35,30,53,58,338,69,69,65,66,69,308,52,70,72,69,45,274,70,67,47,51,39,68,206,72,68,66,59,14,12,6,14,13,1655,358,1,69,39,52,59,69,70
Ricky Guerreda,28,72,72,Oceânico FC, 233993,170.0,67.0, Right,72, RB,0,2.1,0.015,3.9,261,65,40,47,68,41,300,61,60,51,61,67,390,79,77,80,68,86,280,55,66,72,45,42,288,62,69,48,56,53,66,216,73,71,72,46,8,9,9,7,13,1781,377,1,78,45,63,66,69,56
R. Ziegele,23,64,72,Eintracht Braunschweig, 234861,185.0,81.0, Right,66, CB,8,1.2,0.003,2.1,185,26,24,60,48,27,198,40,30,34,45,49,299,54,66,62,56,61,279,36,75,60,79,29,229,68,65,25,32,39,48,192,63,64,65,43,8,9,5,14,7,1425,310,1,61,28,38,47,64,72
R. Oudin,23,75,79,FC Girondins de Bordeaux, 233265,185.0,79.0, Left,76, CAM,4,8.0,0.025,16.6,361,74,74,69,75,69,369,76,78,73,66,76,363,71,77,72,74,69,373,76,77,73,75,72,288,45,26,76,73,68,74,87,37,27,23,51,8,13,11,13,6,1892,399,1,74,74,73,75,34,69
S. Grandsir ,23,72,76,AS Monaco, 233550,170.0,65.0, Right,73, RM,4,3.4,0.027,6.7,317,72,59,58,72,56,347,74,74,59,70,70,418,89,85,89,65,90,318,71,69,64,57,57,291,67,45,64,65,50,67,130,44,39,47,48,12,13,7,11,5,1869,398,1,87,61,70,75,44,61
Lee Sang Heon ,22,64,72,Ulsan Hyundai FC, 233568,178.0,67.0, Right,66, CAM,8,1.3,0.002,2.0,280,49,65,55,62,49,267,67,45,31,58,66,352,71,72,74,63,72,301,58,71,65,55,52,289,63,46,64,63,53,62,125,48,42,35,61,12,12,9,15,13,1675,361,1,72,60,57,67,45,60
17 S. Mansour,24,62,67,Clube Sport Marítimo, 233789,175.0,68.0, Right,62, ST,5,0.4,0.002,0.0,288,53,61,58,58,58,265,62,42,41,55,65,324,66,63,58,63,74,316,74,61,61,60,60,276,66,47,58,60,45,49,111,38,38,35,52,7,12,11,10,12,1632,348,1,64,62,55,63,42,62
S. Sinyan ,23,63,72,Molde FK, 233820,188.0,80.0, Right,65, CB,9,1.0,0.001,1.5,244,44,40,62,57,41,254,55,45,38,60,56,328,70,74,61,60,63,296,53,63,66,76,38,280,64,63,56,50,47,56,183,61,62,60,48,8,8,9,15,8,1633,356,1,72,43,52,57,62,70
T. Hübers,23,69,74,Hannover 96, 234727,190.0,82.0, Right,71, CB,5,1.9,0.01,3.2,240,40,36,67,62,35,249,53,38,39,59,60,295,63,68,48,66,50,291,51,68,59,78,35,268,70,63,42,53,40,59,214,69,73,72,61,14,11,14,9,13,1618,353,1,66,39,53,55,69,71
Victor Bereitta ,24,70,70,Coritiba, 233978,178.0,71.0, Left,70, LB,0,1.7,0.01,3.2,308,75,51,60,72,50,244,49,43,45,54,53,314,61,70,66,73,44,249,46,42,59,68,34,241,51,67,38,43,42,70,215,76,67,72,298,67,75,47,50,59,1869,356,1,66,45,61,53,70,61
Dalmau,26,69,71,FC Utrecht, 231601,183.0,74.0, Right,71, ST,2,1.7,0.009,2.7,327,53,73,78,57,66,277,65,63,42,41,66,339,69,68,73,64,65,329,71,71,61,56,70,268,45,34,70,53,66,67,105,45,33,27,51,7,13,12,11,8,1696,355,1,68,71,53,66,41,56
A. Bouzat,26,73,74,Vélez Sarsfield, 232255,170.0,72.0, Left,74, LM,1,3.6,0.016,5.7,313,67,63,57,71,55,313,75,57,45,63,73,417,89,91,89,67,81,352,67,85,92,49,59,341,83,61,65,73,59,69,169,53,59,57,57,9,15,13,7,13,1962,421,1,90,63,67,76,57,68
A. Muyl ,24,68,71,Nashville SC, 231886,180.0,79.0, Right,69, RM,3,1.6,0.003,2.4,301,63,60,70,65,43,280,67,59,30,56,68,365,80,77,76,62,70,356,70,78,87,72,49,315,85,58,67,52,53,55,166,56,58,52,51,9,13,11,12,6,1834,401,1,78,59,59,68,58,79
Carlos Ponck,25,72,77,Medipol Başakşehir FK, 232459,183.0,84.0, Right,74, CB,5,3.1,0.022,6.1,242,44,35,71,59,33,260,59,41,45,54,61,308,62,63,58,68,57,360,70,92,75,77,46,291,84,68,45,45,49,65,219,73,74,72,55,13,12,9,11,10,1735,370,1,63,45,51,60,72,79
C. Lewis  ,23,60,67,Wellington Phoenix, 231063,173.0,72.0, Left,62, CAM,7,0.5,0.0008,0.72,258,51,52,42,62,51,305,62,60,64,57,62,352,73,67,76,55,81,271,57,55,54,49,56,267,49,49,53,58,58,56,126,45,42,39,57,15,12,11,6,13,1636,341,1,70,54,58,64,44,51
Kim Dae Won ,23,64,73,Daegu FC, 233018,170.0,65.0, Right,67, RM,9,1.3,0.002,1.9,298,65,58,61,64,50,247,66,40,34,44,63,360,83,78,68,62,69,331,67,77,67,60,60,270,64,17,65,64,60,70,61,34,12,15,48,10,6,9,11,12,1615,352,1,80,60,59,65,25,63
D. Nishi ,32,70,70,Vissel Kobe, 232875,175.0,73.0, Right,70, RB,0,1.1,0.006,1.4,321,72,58,58,73,60,327,66,64,57,71,69,314,59,58,65,65,67,316,42,73,85,70,46,312,74,65,67,69,37,65,205,66,67,72,38,7,6,12,6,7,1833,388,1,58,52,70,67,66,75
20 D. Lemos ,24,69,75,Once Caldas, 232214,175.0,72.0, Left,70, ST,6,1.5,0.002,2.3,322,62,72,62,61,65,281,67,58,33,59,64,367,82,73,70,64,78,347,67,73,68,71,68,259,33,20,72,64,70,67,71,31,20,20,43,5,7,7,12,12,1690,365,1,77,70,60,67,28,63
19 E. Aydoğan ,21,66,76,Bursaspor, 232331,183.0,77.0, Left,65, CM,10,1.0,0.004,2.3,285,60,44,58,68,55,311,67,64,50,64,66,348,70,69,75,63,71,327,69,58,76,60,64,296,61,55,58,69,53,47,141,44,54,43,57,14,11,11,11,10,1765,372,1,69,55,65,68,51,64
E. Saavedra ,24,69,74,Club Bolívar, 231301,173.0,66.0, Right,70, RWB,5,2.0,0.0005,4.5,269,65,54,49,64,37,275,60,53,59,38,65,352,75,71,66,62,78,303,56,69,89,40,49,239,40,66,53,40,40,51,198,67,65,66,43,6,12,6,13,6,1679,361,1,73,52,55,63,64,54
F. Henríquez ,25,67,72,Godoy Cruz, 231222,185.0,74.0, Left,72, CDM,5,1.5,0.004,2.3,282,56,48,56,68,54,315,65,56,58,66,70,340,68,71,68,68,65,344,74,68,73,72,57,333,82,73,65,63,50,68,208,67,72,69,43,9,12,5,9,8,1865,399,1,70,56,63,67,69,74
F. Formiliano ,27,71,73,Peñarol, 232607,185.0,85.0, Right,73, CB,2,2.0,0.0008,4.6,219,38,21,70,65,25,237,40,38,40,49,70,336,62,66,72,65,71,279,42,71,61,86,19,263,81,60,35,40,47,52,209,71,72,66,62,15,13,10,9,15,1605,343,1,64,27,50,55,69,78
F. Moufi ,24,70,77,Portimonense SC, 232296,178.0,73.0, Right,70, RB,7,3.0,0.004,6.9,245,66,28,57,68,26,279,69,57,35,53,65,349,73,69,67,68,72,316,59,74,69,72,42,299,74,66,60,53,46,67,211,68,71,72,48,7,12,8,10,11,1747,378,1,71,39,60,68,68,72
Curro Sánchez  ,24,71,77,SD Ponferradina, 231733,173.0,71.0, Left,73, CAM,6,3.0,0.006,5.3,304,68,75,43,67,51,352,70,74,72,65,71,358,75,73,74,65,71,286,67,38,66,40,75,291,38,41,68,75,69,67,117,36,46,35,46,12,9,9,8,8,1754,373,1,74,72,69,71,41,46
F. Sbuttoni,31,69,69,Central Córdoba, 232695,190.0,87.0, Left,69, CB,0,1.0,0.006,1.4,214,28,27,73,63,23,214,37,37,34,53,53,248,44,52,42,67,43,292,47,70,63,87,25,248,76,62,35,40,35,60,202,70,68,64,47,9,10,12,11,5,1465,316,1,48,31,47,44,68,78
Park Han Bin ,22,64,73,Daegu FC, 233017,183.0,80.0, Right,66, CM,9,1.3,0.002,1.9,236,55,34,49,68,30,251,57,37,33,65,59,275,52,32,65,67,59,322,62,51,74,74,61,301,62,63,64,69,43,55,171,59,58,54,64,14,10,13,14,13,1620,337,1,41,47,62,59,58,70
H. Kawabe  ,24,69,72,Sanfrecce Hiroshima, 232823,178.0,70.0, Right,71, CAM,3,1.9,0.005,2.5,298,65,60,52,71,50,323,69,59,56,68,71,358,75,79,71,66,67,337,65,64,74,68,66,314,61,68,66,71,48,63,195,66,67,62,52,5,10,14,15,8,1877,409,1,77,61,68,70,65,68
H. Ravas,22,53,63,Derby County, 232131,196.0,86.0, Right,53, GK,10,0.2,0.002,0.17,72,19,10,13,19,11,88,11,16,11,30,20,182,36,38,35,44,29,160,39,40,25,45,11,115,35,11,9,45,15,35,32,11,10,11,266,55,52,52,51,56,915,303,1,55,52,52,56,37,51
I. Christie-Davies,22,58,65,Barnsley, 232838,188.0,72.0, Right,60, CAM,7,0.4,0.002,0.82,250,55,51,38,63,43,268,57,38,56,57,60,314,63,66,64,56,65,296,61,57,59,63,56,250,45,52,53,58,42,57,119,34,48,37,41,10,9,5,9,8,1538,336,1,65,53,58,59,43,58
J. Fitzwater,22,63,72,Livingston FC, 231139,188.0,70.0, Right,65, CB,9,1.0,0.001,2.0,221,28,35,64,57,37,225,48,37,36,54,50,319,67,66,64,57,65,299,50,78,70,75,26,249,65,61,35,45,43,60,186,61,63,62,51,14,8,9,5,15,1550,335,1,66,37,46,52,62,72
J. Elías,24,71,78,Godoy Cruz, 231360,175.0,69.0, Right,74, CDM,7,3.7,0.007,6.1,284,64,44,58,76,42,310,68,48,52,70,72,342,65,67,69,72,69,333,66,66,76,65,60,343,82,69,64,72,56,70,213,67,74,72,50,9,6,13,9,13,1875,398,1,66,53,69,70,69,71
20 Joel Arimany,21,60,74,Real Zaragoza, 231166,188.0,74.0, Right,61, ST,14,0.4,0.001,1.0,267,41,62,64,54,46,241,59,44,42,36,60,252,61,43,58,53,37,296,59,62,47,68,60,218,38,13,61,47,59,53,85,50,15,20,49,6,12,8,13,10,1408,302,1,51,60,46,58,31,56
19 J. McCrary ,24,63,67,Seattle Sounders FC, 232011,175.0,75.0, Right,62, RB,4,0.4,0.002,0.63,248,51,31,61,58,47,250,53,43,45,50,59,345,77,76,60,61,71,307,59,66,79,65,38,262,69,55,40,43,55,58,182,56,62,64,45,11,6,7,11,10,1639,352,1,76,40,51,57,59,69
J. Grant ,21,62,71,Bristol Rovers, 233046,183.0,78.0, Right,64, CB,9,0.8,0.001,1.7,240,48,38,60,60,34,250,58,44,32,56,60,323,74,71,58,58,62,290,41,74,70,70,35,267,64,60,53,54,36,58,182,61,62,59,45,8,9,10,6,12,1597,353,1,72,38,54,59,61,69
18 J. Posavec,21,69,81,Palermo, 232350,190.0,82.0, Right,68, GK,12,1.5,0.002,2.7,61,12,6,14,22,7,62,6,12,10,23,11,242,44,39,55,60,44,179,25,56,34,57,7,102,24,14,7,38,19,36,28,7,10,11,341,73,61,66,66,75,1015,382,1,73,61,66,75,41,66
José Amo,22,62,72,SD Ponferradina, 231320,180.0,75.0, Right,64, CB,10,0.8,0.001,1.4,261,53,35,68,63,42,272,52,48,41,70,61,293,64,53,64,54,58,246,35,74,49,57,31,230,56,63,46,25,40,56,191,62,62,67,42,13,8,7,7,7,1535,321,1,58,35,53,56,63,56
J. Andrada ,25,70,76,Godoy Cruz, 233034,183.0,77.0, Right,71, CDM,6,2.2,0.006,3.6,281,66,42,56,72,45,331,67,65,65,66,68,294,54,60,62,68,50,329,62,61,72,70,64,314,70,72,57,65,50,68,203,63,71,69,65,14,15,13,13,10,1817,380,1,57,52,68,66,67,70
J. Galeano,31,64,64,Central Córdoba, 232343,170.0,68.0, Right,66, CDM,0,0.5,0.003,0.69,273,54,52,56,70,41,281,59,48,39,67,68,285,53,49,54,66,63,287,54,62,65,65,41,309,68,65,63,59,54,62,194,66,64,64,48,15,5,9,7,12,1677,354,1,51,50,62,62,64,65
J. Livolant  ,22,67,76,En Avant de Guingamp, 231753,175.0,73.0, Right,69, CAM,9,2.3,0.003,4.6,290,63,60,50,70,47,319,67,59,59,65,69,352,71,70,75,61,75,300,61,59,61,60,59,302,59,54,64,67,58,57,178,51,65,62,40,6,11,5,9,9,1781,381,1,70,59,66,69,57,60
K. Kirihata,33,60,60,Kashiwa Reysol, 232560,188.0,77.0, Right,60, GK,0,0.1,0.001,0.1,63,13,6,13,24,7,67,7,11,14,22,13,126,13,12,21,62,18,143,45,15,14,61,8,100,17,13,5,48,17,52,35,12,12,11,294,54,57,60,66,57,828,306,1,54,57,60,57,12,66
K. Rosenberry,26,72,75,Colorado Rapids, 231985,173.0,73.0, Right,73, RWB,3,2.8,0.006,4.3,273,64,48,57,69,35,307,64,62,48,64,69,365,72,68,77,70,78,336,66,76,85,64,45,322,72,75,59,57,59,68,207,70,70,67,57,14,15,13,6,9,1867,392,1,70,51,63,68,69,71
M. Pereira Lage ,23,73,80,Angers SCO, 233061,180.0,67.0, Right,74, RM,7,6.0,0.017,13.2,354,72,70,67,73,72,349,72,69,64,70,74,371,79,78,80,60,74,376,73,84,85,67,67,297,31,62,64,73,67,68,95,22,49,24,46,9,15,5,11,6,1888,401,1,78,70,72,73,43,65
